Track,Slice,X,Y,Distance,Velocity,Pixel Value
9,162,3710,1401,32.24903099,8.062257748,-10451850
9,163,3714,1378,23.34523506,5.836308765,-3611696
9,164,3722,1398,21.54065923,5.385164807,-1444373
9,165,3758,1358,53.81449619,13.45362405,-2759208
9,166,3774,1378,25.61249695,6.403124237,-8420252
9,167,3828,1487,121.6429201,30.41073001,-7626601
9,168,3945,1697,240.3934275,60.09835688,-3154233
9,169,3978,1707,34.4818793,8.620469825,-4007483
9,170,3956,1633,77.20103626,19.30025907,-4008764
9,171,4285,1739,345.6544517,86.41361293,-4929613
9,172,4300,1741,15.13274595,3.783186488,-3156033
9,173,4320,1734,21.1896201,5.297405025,-1511712
9,174,4328,1754,21.54065923,5.385164807,-10917037
9,175,4340,1772,21.63330765,5.408326913,-2234150
9,176,4348,1740,32.984845,8.246211251,-6248295
9,177,4386,1744,38.20994635,9.552486587,-9995155
9,178,4402,1776,35.77708764,8.94427191,-10059406
9,179,4379,1833,61.46543744,15.36635936,-4275541
9,180,4352,1858,36.79673899,9.199184746,-2102053
9,181,4344,1864,10,2.5,-5785686
9,183,4284,1909,75,18.75,-3942201
9,184,4362,1966,96.60745313,24.15186328,-3087668
9,185,4517,1943,156.6971602,39.17429004,-2629938
9,186,4796,1867,289.1660423,72.29151057,-7167602
9,187,4811,1794,74.52516354,18.63129088,-1577505
9,188,4865,1676,129.7690256,32.4422564,-5782865
9,189,4760,1652,107.7079384,26.92698461,-8085117
9,190,4695,1598,84.50443775,21.12610944,-3349290
9,191,4627,1478,137.9275172,34.4818793,-2496811
9,192,4656,1486,30.08321791,7.520804478,-2627360
9,194,4669,1450,38.27531842,9.568829605,-10197162
9,195,4628,1475,48.02082881,12.0052072,-7299962
9,196,4617,1412,63.95310782,15.98827696,-2692385
9,197,4609,1380,32.984845,8.246211251,-3415859
9,198,4655,1386,46.38965402,11.5974135,-919825
9,199,4687,1368,36.7151195,9.178779875,-1773591
9,200,4703,1328,43.08131846,10.77032961,-1707547
9,201,4671,1312,35.77708764,8.94427191,-6703713
9,202,4637,1240,79.62411695,19.90602924,-7954032
9,203,4721,1138,132.1362933,33.03407332,-3611696
9,204,4751,1138,30,7.5,-3217187
9,205,4765,1112,29.52964612,7.38241153,-4335419
9,206,4765,1068,44,11,-9270923
9,207,4883,1110,125.2517465,31.31293662,-4532020
9,208,4889,1132,22.8035085,5.700877125,-7364215
9,209,4887,1150,18.11077028,4.527692569,-2956852
9,210,4875,1188,39.84971769,9.962429423,-3023155
9,211,4833,1122,78.23042886,19.55760722,-3417136
9,212,4851,1118,18.43908891,4.609772229,-10721176
10,63,4670,1702,-1,-1,-3814229
10,64,4674,1706,5.656854249,1.414213562,-3615041
10,65,4701,1711,27.45906044,6.864765109,-4010053
10,66,4701,1671,40,10,-2495523
10,67,4700,1652,19.02629759,4.756574398,-1707036
10,68,4686,1638,19.79898987,4.949747468,-7297141
10,69,4689,1622,16.2788206,4.069705149,-4141649
10,70,4734,1586,57.62811814,14.40702953,-3944770
10,71,4702,1631,55.21775077,13.80443769,-3352129
10,72,4698,1631,4,1,-9205120
10,73,4594,1667,110.0545319,27.51363298,-3944768
10,74,4538,1607,82.07313811,20.51828453,-4862539
10,75,4502,1580,45,11.25,-7166838
10,76,4489,1604,27.29468813,6.823672032,-2235435
10,77,4477,1639,37,9.25,-3088186
10,78,4478,1680,41.01219331,10.25304833,-5719129
10,79,4424,1663,56.61271942,14.15317985,-460311
10,80,4416,1644,20.61552813,5.153882032,-6572915
10,81,4364,1599,68.76772499,17.19193125,-2957362
10,82,4290,1598,74.00675645,18.50168911,-2957105
10,83,4454,1540,173.9540169,43.48850423,-6375778
10,84,4425,1544,29.27456234,7.318640584,-7101310
10,85,4436,1434,110.5486318,27.63715796,-4734813
10,86,4340,1442,96.33275663,24.08318916,-3022128
10,87,4213,1506,142.2146265,35.55365663,-8542317
10,88,4268,1571,85.14693183,21.28673296,-1249054
10,89,4238,1574,30.14962686,7.537406716,-8354457
10,90,4454,1688,244.2375892,61.05939731,-4538717
10,91,4478,1624,68.35202996,17.08800749,-1772313
10,92,4290,1610,188.5205559,47.13013898,-9794445
10,93,4242,1639,56.08029957,14.02007489,-2497589
10,94,4211,1628,32.89376841,8.223442102,-1905702
10,95,4229,1650,28.42534081,7.106335202,-4665663
10,96,4257,1651,28.01785145,7.004462863,-6178140
10,97,4135,1610,128.7050893,32.17627231,-9728127
10,98,4071,1586,68.35202996,17.08800749,-1905188
10,99,4045,1582,26.30589288,6.576473219,-1182230
10,100,3766,1546,281.3129929,70.32824824,-4732747
10,101,3819,1570,58.18075283,14.54518821,-8346999
10,102,3823,1547,23.34523506,5.836308765,-11711933
10,103,3803,1508,43.829214,10.9573035,-3546938
10,104,3790,1503,13.92838828,3.482097069,-5984621
10,105,3781,1530,28.46049894,7.115124735,-9863561
10,106,3765,1507,28.01785145,7.004462863,-3943495
10,107,3751,1499,16.1245155,4.031128874,-6377849
10,108,3755,1442,57.14017851,14.28504463,-5656685
10,109,3718,1494,63.82005954,15.95501489,-6507366
10,110,3771,1458,64.07027392,16.01756848,-3612461
10,111,3798,1436,34.82814953,8.707037384,-10065067
10,112,3855,1444,57.55866572,14.38966643,-7233399
10,113,3906,1451,51.4781507,12.86953768,-2891570
10,114,3903,1468,17.2626765,4.315669125,-8153729
10,115,3921,1470,18.11077028,4.527692569,-12038339
10,116,3943,1430,45.65084884,11.41271221,-8940418
10,117,3983,1439,41,10.25,-3418692
10,118,4002,1467,33.83784863,8.459462158,-7754861
10,119,3981,1532,68.30812543,17.07703136,-11448242
10,120,4002,1452,82.71033793,20.67758448,-5983332
10,121,4015,1447,13.92838828,3.482097069,-2761272
10,122,3999,1426,26.40075756,6.600189391,-1842231
10,123,3987,1431,13,3.25,-4009793
10,124,3858,1419,129.5569373,32.38923432,-4010063
10,125,3869,1276,143.4224529,35.85561323,-2954793
10,126,3837,1251,40.60788101,10.15197025,-6572393
10,127,3807,1263,32.31098884,8.077747211,-10520462
10,128,3801,1255,10,2.5,-4731464
10,129,3743,1260,58.21511831,14.55377958,-1970459
10,130,3758,1216,46.4865572,11.6216393,-1708838
10,131,3765,1199,18.38477631,4.596194078,-5455965
10,132,3807,1174,48.87739764,12.21934941,-4269616
10,133,3825,1146,33.28663395,8.321658489,-4269624
10,134,3805,1166,28.28427125,7.071067812,-4403797
10,135,3838,1172,33.54101966,8.385254916,-4208210
10,136,3807,1165,31.78049716,7.945124291,-4666441
10,137,3705,1198,107.2054103,26.80135258,-11051190
10,138,3699,1140,58.30951895,14.57737974,-7887988
10,139,3681,1116,30,7.5,-4206921
10,140,3629,1153,63.82005954,15.95501489,-6574188
10,141,3586,1124,51.86520992,12.96630248,-4664130
10,142,3541,1107,48.10405388,12.02601347,-3349551
10,143,3512,1117,30.6757233,7.668930825,-7030376
10,144,3502,1065,52.95280918,13.23820229,-7825795
10,145,3561,1087,62.96824597,15.74206149,-8087174
10,146,3623,1214,141.3258646,35.33146615,-4072763
10,147,3569,1240,59.93329626,14.98332406,-3550288
10,148,3546,1264,33.24154028,8.310385069,-2233380
10,149,3528,1284,26.90724809,6.726812024,-3678776
10,150,3459,1323,79.25906888,19.81476722,-7825795
10,151,3435,1281,48.37354649,12.09338662,-3286328
10,152,3887,1140,473.4817842,118.3704461,-5715789
10,153,3879,1172,32.984845,8.246211251,-4468294
10,154,3762,1208,122.4132346,30.60330864,-10720675
10,155,3782,1243,40.31128874,10.07782219,-11249072
10,156,3778,1302,59.13543777,14.78385944,-10781082
10,157,3779,1311,9.055385138,2.263846285,-6240334
10,158,3717,1354,75.45197148,18.86299287,-5785181
10,159,3692,1358,25.3179778,6.329494451,-5650777
10,160,3681,1371,17.02938637,4.257346591,-2627107
10,161,3686,1390,19.6468827,4.911720676,-3940148
10,162,3694,1415,26.2488095,6.562202374,-8616087
10,163,3715,1376,44.29446918,11.0736173,-5911628
10,164,3722,1405,29.83286778,7.458216945,-4473435
10,165,3760,1359,59.66573556,14.91643389,-721933
10,166,3778,1381,28.42534081,7.106335202,-7497870
10,167,3826,1487,116.3615057,29.09037642,-4535616
10,168,3836,1502,18.02775638,4.506939094,-7696254
10,168,3939,1699,222.3015969,55.57539923,-4271431
10,170,3956,1644,57.56735186,14.39183796,-1117720
10,171,4288,1740,345.6009259,86.40023148,-1444636
10,173,4318,1732,31.04834939,7.762087348,-3089212
10,174,4326,1760,29.12043956,7.280109889,-3483198
10,175,4335,1775,17.49285568,4.373213921,-4735835
10,176,4356,1738,42.54409477,10.63602369,-4862537
10,177,4371,1734,15.5241747,3.881043674,-6116456
10,178,4395,1760,35.38361203,8.845903006,-8285566
10,179,4396,1838,78.00640999,19.5016025,-2497324
10,180,4347,1862,54.56189146,13.64047287,-3480888
10,183,4282,1912,82.00609733,20.50152433,-5982301
10,184,4359,1964,92.91393867,23.22848467,-1709605
10,185,4518,1944,160.2529251,40.06323127,-2366253
10,186,4802,1870,293.4825378,73.37063445,-6050147
10,187,4811,1801,69.58448103,17.39612026,-10063520
10,188,4870,1674,140.0357097,35.00892743,-2363420
10,189,4763,1650,109.658561,27.41464025,-3745074
10,190,4699,1612,74.43117626,18.60779407,-1249567
10,191,4629,1480,149.4121816,37.35304539,-3419454
10,192,4656,1486,27.65863337,6.914658343,-2627360
10,193,4665,1488,9.219544457,2.304886114,-6115429
10,194,4670,1445,43.28972164,10.82243041,-5655386
10,195,4629,1471,48.54894438,12.13723609,-2561827
10,196,4614,1413,59.9082632,14.9770658,-6569556
10,197,4610,1380,33.24154028,8.310385069,-4927303
10,198,4654,1374,44.40720662,11.10180166,-1116439
10,199,4687,1368,33.54101966,8.385254916,-1773591
10,200,4706,1334,38.94868419,9.737171047,-2233632
10,201,4681,1314,32.01562119,8.003905297,-1445919
10,202,4642,1233,89.89994438,22.4749861,-4205638
10,203,4719,1144,117.686023,29.42150574,-6374751
10,204,4746,1135,28.46049894,7.115124735,-6700883
10,205,4758,1107,30.46309242,7.615773106,-3877176
10,206,4770,1071,37.94733192,9.486832981,-3941686
10,207,4874,1115,112.9247537,28.23118843,-7823214
10,208,4894,1129,24.41311123,6.103277808,-2693678
10,209,4886,1148,20.61552813,5.153882032,-2431272
10,210,4875,1188,41.48493703,10.37123426,-3023155
10,211,4831,1121,80.15609771,20.03902443,-3548721
10,212,4850,1111,21.47091055,5.367727638,-3746354
11,217,1255,3994,-1,-1,-9076622
11,218,1243,3980,18.43908891,4.609772229,-9141904
11,219,1207,3990,37.36308338,9.340770846,-9337746
11,223,1255,3978,49.47726751,12.36931688,-10264495
11,225,1285,3970,31.04834939,7.762087348,-9928862
11,226,1305,3906,67.05221846,16.76305461,-9670056
11,227,1337,3904,32.06243908,8.015609771,-8877192
11,228,1303,3890,36.76955262,9.192388155,-10524071
11,229,1291,3888,12.16552506,3.041381265,-10199220
11,230,1271,3878,22.36067977,5.590169944,-10855605
11,231,1295,3878,24,6,-10061225
11,232,1355,3830,76.83749085,19.20937271,-9669806
11,233,1383,3820,29.73213749,7.433034374,-8810370
11,234,1413,3830,31.6227766,7.90569415,-10065067
11,235,1439,3848,31.6227766,7.90569415,-9930134
11,236,1431,3826,23.40939982,5.852349955,-9664147
11,238,1473,3832,42.42640687,10.60660172,-10129061
11,239,1479,3844,13.41640786,3.354101966,-9337744
11,240,1435,3864,48.33218389,12.08304597,-7693683
11,241,1407,3872,29.12043956,7.280109889,-10660025
11,242,1385,3864,23.40939982,5.852349955,-12235191
11,243,1361,3852,26.83281573,6.708203932,-8484254
11,244,1381,3848,20.39607805,5.099019514,-9272464
11,245,1407,3796,58.13776741,14.53444185,-10127008
11,246,1463,3874,96.02083107,24.00520777,-11120055
11,247,1471,3800,74.43117626,18.60779407,-10194341
11,248,1485,3812,18.43908891,4.609772229,-9604263
11,249,1529,3817,44.28317965,11.07079491,-9994131
11,251,1539,3824,12.20655562,3.051638904,-9667750
12,161,122,2790,-1,-1,-10851493
12,162,108,2796,15.23154621,3.807886553,-10919080
12,164,98,2768,29.73213749,7.433034374,-9731219
12,165,109,2747,23.70653918,5.926634796,-11244709
12,166,124,2747,15,3.75,-11575986
12,167,37,2743,87.09190548,21.77297637,-11247532
12,168,14,2752,24.69817807,6.174544518,-10131614
13,221,1060,3913,-1,-1,-6244435
13,222,1339,3775,311.2635539,77.81588848,-7562372
13,223,1144,3883,222.9102959,55.72757396,-5786454
13,224,1588,3859,444.6481755,111.1620439,-6113117
13,225,1573,3853,16.15549442,4.038873605,-3679027
13,226,1885,3877,312.9217154,78.23042886,-6909339
14,240,5060,2065,-1,-1,-1973542
14,241,5040,2015,53.85164807,13.46291202,-2562345
14,242,5095,2034,58.1893461,14.54733653,-2431531
14,243,5034,2021,62.36986452,15.59246613,-4010302
14,244,5024,2030,13.45362405,3.363406012,-8943490
14,245,5083,2055,64.07807737,16.01951934,-1249565
14,246,5027,2029,61.74139616,15.43534904,-7890810
14,248,5095,2047,70.34202158,17.5855054,-2300711
14,249,5044,2013,61.29437168,15.32359292,-8610162
14,250,5032,2010,12.36931688,3.092329219,-6769498
14,251,5100,2027,70.09279564,17.52319891,-9204866
14,252,5088,2063,37.94733192,9.486832981,-9472663
14,253,5079,2054,12.72792206,3.181980515,-3021602
14,254,5098,2029,31.40063694,7.850159234,-66570
14,255,5028,2046,72.03471385,18.00867846,-2956325
14,256,5026,2019,27.07397274,6.768493185,-6244431
15,236,5116,2247,-1,-1,-1559
15,237,5116,2247,0,0,-133414
15,238,5116,2249,2,0.5,-725314
15,239,5116,2249,0,0,-197906
15,240,5116,2249,0,0,-396323
15,241,5121,2242,8.602325267,2.150581317,-135232
15,242,5106,2247,15.8113883,3.952847075,-1842239
15,243,4680,2382,446.8791783,111.7197946,-65804
15,244,4406,2267,297.1548418,74.28871045,-1306
15,245,4409,2273,6.708203932,1.677050983,-9
15,246,4409,2273,0,0,-133666
16,103,4521,2869,-1,-1,-6114918
16,113,4617,2859,96.5194281,24.12985702,-5720930
16,117,4845,2931,239.0983061,59.77457654,-11515835
16,122,4775,2883,84.8763807,21.21909517,-5457756
16,124,4519,2787,273.4081199,68.35202996,-10459825
16,125,4685,2713,181.747077,45.43676925,-9469840
16,126,4549,2517,238.5623608,59.6405902,-6444400
16,127,4567,2429,89.82204629,22.45551157,-4930391
16,128,4615,2431,48.0416486,12.01041215,-9337478
16,138,4525,2427,90.08884504,22.52221126,-9996187
16,141,4531,2461,34.525353,8.631338251,-7627904
16,142,4725,2435,195.7345141,48.93362852,-3615821
17,1,3143,1212,-1,-1,-7101572
17,3,3129,1185,30.41381265,7.603453163,-6115452
17,4,3211,1176,82.49242389,20.62310597,-8022923
17,14,3202,1135,41.97618372,10.49404593,-8154260
17,15,3172,1140,30.41381265,7.603453163,-6836337
17,24,3154,1143,18.24828759,4.562071898,-6904193
17,26,3149,1146,5.830951895,1.457737974,-7362681
17,27,3149,1175,29,7.25,-6772607
17,29,3150,1199,24.0208243,6.005206075,-6969994
17,33,3160,1206,12.20655562,3.051638904,-7826071
17,34,3170,1200,11.66190379,2.915475947,-7756419
17,35,3172,1127,73.02739212,18.25684803,-5325151
17,48,3155,1132,17.72004515,4.430011287,-6246260
17,63,3141,1126,15.23154621,3.807886553,-10258101
17,64,3177,1121,36.34556369,9.086390923,-6904191
17,65,3180,1110,11.40175425,2.850438563,-7365773
17,66,3106,1083,78.77182237,19.69295559,-9272998
17,90,3124,1065,25.45584412,6.363961031,-7693445
17,91,3137,1043,25.55386468,6.38846617,-9209517
17,96,3144,1026,18.38477631,4.596194078,-6769784
17,104,3163,1009,25.49509757,6.373774392,-11246772
17,106,3198,1004,35.35533906,8.838834765,-9995935
17,107,3208,997,12.20655562,3.051638904,-6966134
17,108,3193,996,15.03329638,3.758324095,-6706550
17,109,3185,998,8.246211251,2.061552813,-7361919
17,116,3137,1022,53.66563146,13.41640786,-8548505
17,120,3108,1021,29.01723626,7.254309064,-11313335
17,139,3072,1020,36.01388621,9.003471553,-6706552
17,141,3029,1015,43.28972164,10.82243041,-9338773
17,143,3044,1012,15.29705854,3.824264635,-8877468
17,146,3038,1003,10.81665383,2.704163457,-9729683
17,156,3030,1007,8.94427191,2.236067977,-8022664
17,157,3049,1007,19,4.75,-8680594
17,171,3056,1020,14.76482306,3.691205765,-7562621
17,182,3047,1032,15,3.75,-9864624
17,183,3043,1036,5.656854249,1.414213562,-8879261
17,193,3035,1039,8.544003745,2.136000936,-7428464
17,195,3018,1036,17.2626765,4.315669125,-6707839
17,196,3004,1054,22.8035085,5.700877125,-7760782
17,200,2990,1056,14.14213562,3.535533906,-6445708
17,204,3008,1061,18.68154169,4.670385423,-9799585
17,205,3023,1069,17,4.25,-9534378
17,207,3088,1026,77.93587107,19.48396777,-8746638
17,208,3072,1150,125.0279969,31.25699922,-9141406
17,209,3108,1174,43.26661531,10.81665383,-12041674
18,200,2809,1392,-1,-1,-8026530
18,202,2767,1456,76.55063684,19.13765921,-8616341
18,203,2829,1532,98.08159868,24.52039967,-7101312
18,204,2906,1554,80.08120878,20.0203022,-9007760
18,205,3061,1492,166.940109,41.73502726,-6971011
18,207,3045,1495,16.2788206,4.069705149,-9404837
18,209,3102,1548,77.83315489,19.45828872,-8417420
18,210,2909,1327,293.4109746,73.35274364,-7823485
18,211,2875,1260,75.13321503,18.78330376,-7562908
18,213,3029,1194,167.5470083,41.88675208,-7298691
18,215,3010,1092,103.754518,25.93862949,-8089753
18,216,2953,1038,78.51751397,19.62937849,-9405855
18,219,2966,974,65.30696747,16.32674187,-8351110
19,66,3710,1383,-1,-1,-5722227
19,67,3776,1427,79.32212806,19.83053202,-7760782
19,69,3718,1383,72.80109889,18.20027472,-5391478
19,70,3840,1489,161.6168308,40.4042077,-5523298
19,71,3787,1589,113.1768528,28.29421319,-4865368
19,87,3926,1541,147.0544117,36.76360292,-9471909
19,88,3860,1665,140.4706375,35.11765938,-6244970
19,89,3898,1677,39.84971769,9.962429423,-6507900
19,90,3707,1713,194.3630623,48.59076558,-5653348
19,91,3562,1641,161.8919393,40.47298482,-9074851
19,92,3430,1613,134.9370223,33.73425559,-8151947
19,93,3264,1497,202.514197,50.62854926,-6838911
19,94,3034,1497,230,57.5,-8221844
19,101,3093,1634,149.1643389,37.29108473,-7627652
19,104,3305,1604,214.1121202,53.52803004,-6839176
19,105,3538,1725,262.5452342,65.63630855,-6969475
19,106,3630,1720,92.13576938,23.03394235,-5195641
19,109,3736,1728,106.3014581,26.57536453,-5458285
19,153,3806,1656,100.4191217,25.10478042,-5590389
19,154,3792,1585,72.36711961,18.0917799,-6905730
19,164,3528,1620,266.3099698,66.57749244,-6904191
19,165,3075,1745,469.929782,117.4824455,-6705533
19,166,3076,1735,10.04987562,2.512468905,-7037306
19,170,3051,1741,25.70992026,6.427480066,-11052732
19,176,3064,1756,19.84943324,4.96235831,-10658228
19,177,3096,1741,35.34119409,8.835298524,-7494787
19,180,3104,1675,66.48308055,16.62077014,-9670828
19,181,3176,1695,74.72616677,18.68154169,-6378110
19,187,3255,1607,118.2581921,29.56454803,-10918326
19,188,3306,1612,51.2445119,12.81112798,-5852013
19,190,3316,1628,18.86796226,4.716990566,-4538473
19,194,3398,1589,90.80198236,22.70049559,-7230845
19,195,3372,1684,98.49365462,24.62341365,-7298949
19,198,3259,1675,113.3578405,28.33946012,-6839162
19,199,2899,1807,383.4370874,95.85927185,-4409732
19,200,2813,1394,421.8589812,105.4647453,-10659774
19,202,2765,1458,80,20,-11051192
19,203,2834,1534,102.6498904,25.6624726,-7364490
19,204,2869,1539,35.35533906,8.838834765,-10061475
19,205,3062,1486,200.1449475,50.03623687,-9994141
19,208,3146,1654,187.8297101,46.95742753,-4999274
19,209,3099,1559,105.9905656,26.4976414,-6906752
19,210,2917,1319,301.2042496,75.30106241,-9864616
19,211,2877,1263,68.81860214,17.20465053,-9733041
19,213,3031,1196,167.9434429,41.98586072,-9073819
19,215,3021,1089,107.4662738,26.86656844,-9928861
19,216,2961,1035,80.72174428,20.18043607,-9272210
19,219,2963,970,65.03076195,16.25769049,-9272212
20,63,4674,1703,-1,-1,-3943231
20,64,4677,1703,3,0.75,-2759206
20,65,4698,1712,22.84731932,5.711829829,-3351610
20,66,4704,1676,36.49657518,9.124143795,-3943747
20,67,4710,1655,21.84032967,5.460082417,-3876673
20,68,4690,1640,25,6.25,-5721449
20,69,4679,1622,21.09502311,5.273755777,-1444634
20,70,4738,1586,69.11584478,17.2789612,-7166583
20,71,4701,1631,58.25804665,14.56451166,-3680836
20,72,4633,1647,69.85699679,17.4642492,-1510429
20,73,4599,1666,38.94868419,9.737171047,-1643563
20,74,4539,1606,84.85281374,21.21320344,-4664133
20,75,4510,1579,39.62322551,9.905806378,-1511197
20,76,4493,1608,33.61547263,8.403868157,-4599115
20,77,4473,1630,29.73213749,7.433034374,-2298395
20,78,4486,1680,51.66236541,12.91559135,-1905957
20,79,4417,1660,71.84010022,17.96002506,-6445419
20,80,4411,1642,18.97366596,4.74341649,-2825776
20,81,4354,1599,71.40028011,17.85007003,-5586262
20,82,4293,1596,61.07372594,15.26843148,-1249308
20,83,4451,1535,169.3664666,42.34161664,-1445919
20,84,4425,1543,27.20294102,6.800735254,-7429244
20,85,4426,1431,112.0044642,28.00111605,-9734305
20,86,4325,1440,101.4001972,25.35004931,-10460847
20,87,4217,1514,130.9198228,32.7299557,-5189445
20,88,4267,1574,78.10249676,19.52562419,-1576223
20,89,4242,1571,25.17935662,6.294839156,-4008510
20,90,4457,1692,246.7103565,61.67758912,-6445698
20,91,4475,1632,62.64183905,15.66045976,-7037556
20,92,4289,1603,188.2471779,47.06179448,-2694450
20,93,4243,1632,54.3783045,13.59457612,-2693931
20,94,4210,1635,33.13608305,8.284020763,-3615295
20,95,4213,1651,16.2788206,4.069705149,-10131880
20,96,4243,1648,30.14962686,7.537406716,-4401988
20,97,4126,1611,122.7110427,30.67776067,-3153455
20,98,4065,1587,65.55150647,16.38787662,-6970223
20,99,4046,1580,20.24845673,5.062114183,-2168357
20,100,3775,1546,273.1245137,68.28112843,-1313042
20,101,3810,1566,40.31128874,10.07782219,-3349292
20,102,3827,1540,31.06444913,7.766112284,-1907244
20,103,3803,1516,33.9411255,8.485281374,-2168874
20,104,3790,1512,13.60147051,3.400367627,-6112865
20,105,3782,1526,16.1245155,4.031128874,-5257295
20,106,3761,1507,28.31960452,7.079901129,-6180727
20,107,3749,1494,17.69180601,4.422951503,-3155519
20,108,3765,1438,58.24087911,14.56021978,-2692386
20,109,3721,1488,66.60330322,16.65082581,-2561318
20,110,3763,1459,51.03920062,12.75980016,-2232604
20,111,3798,1434,43.01162634,10.75290658,-9865125
20,112,3858,1435,60.00833275,15.00208319,-6903929
20,113,3907,1456,53.31041174,13.32760294,-4795457
20,114,3887,1462,20.88061302,5.220153254,-5329521
20,115,3939,1463,52.0096145,13.00240362,-3086371
20,116,3945,1431,32.55764119,8.139410298,-7295593
20,117,3990,1447,47.75981575,11.93995394,-3220024
20,118,3997,1468,22.13594362,5.533985905,-3415857
20,119,3993,1539,71.11258679,17.7781467,-4403530
20,120,4007,1459,81.21576202,20.3039405,-3153966
20,121,4011,1435,24.33105012,6.08276253,-5916769
20,122,3993,1422,22.20360331,5.550900828,-5259607
20,123,3978,1435,19.84943324,4.96235831,-5192270
20,124,3851,1416,128.4133949,32.10334873,-6110296
20,125,3866,1276,140.8012784,35.2003196,-3745087
20,126,3833,1251,41.40048309,10.35012077,-7230835
20,127,3799,1251,34,8.5,-6966888
20,129,3745,1264,55.54277631,13.88569408,-1511977
20,130,3758,1216,49.72926704,12.43231676,-1708838
20,131,3769,1195,23.70653918,5.926634796,-5845835
20,132,3805,1167,45.607017,11.40175425,-3939372
20,133,3825,1152,25,6.25,-5649745
20,134,3811,1182,33.10589071,8.276472679,-6506855
20,135,3837,1174,27.20294102,6.800735254,-6639981
20,136,3797,1175,40.01249805,10.00312451,-9141129
20,137,3711,1191,87.47571091,21.86892773,-5978193
20,138,3695,1138,55.36244214,13.84061054,-8676991
20,139,3675,1123,25,6.25,-11972282
20,140,3635,1159,53.81449619,13.45362405,-6575475
20,141,3579,1131,62.60990337,15.65247584,-5785460
20,142,3545,1108,41.0487515,10.26218788,-6239051
20,143,3505,1118,41.23105626,10.30776406,-5982049
20,144,3506,1063,55.00909016,13.75227254,-6374751
20,145,3568,1089,67.23094526,16.80773631,-6041925
20,146,3623,1222,143.9235908,35.98089771,-5584975
20,147,3562,1249,66.70832032,16.67708008,-6046553
20,148,3547,1268,24.20743687,6.051859218,-5058627
20,149,3534,1292,27.29468813,6.823672032,-5785183
20,150,3463,1325,78.29431652,19.57357913,-5718877
20,151,3432,1286,49.81967483,12.45491871,-7298687
20,152,3887,1151,474.605099,118.6512748,-6700891
20,153,3871,1176,29.68164416,7.42041104,-5327193
20,154,3759,1218,119.6160524,29.90401311,-5651026
20,155,3790,1257,49.81967483,12.45491871,-7292517
20,156,3774,1316,61.13100686,15.28275172,-6438750
20,158,3708,1360,79.32212806,19.83053202,-4272196
20,159,3692,1362,16.1245155,4.031128874,-5257559
20,160,3678,1377,20.51828453,5.129571132,-5649739
20,161,3682,1390,13.60147051,3.400367627,-4729666
20,162,3702,1406,25.61249695,6.403124237,-4006192
20,163,3714,1382,26.83281573,6.708203932,-1773080
20,164,3722,1396,16.1245155,4.031128874,-2166558
20,165,3766,1360,56.85068161,14.2126704,-10842754
20,166,3779,1380,23.85372088,5.963430221,-7431048
20,167,3826,1493,122.3846396,30.59615989,-4336448
20,168,3839,1501,15.26433752,3.816084381,-6838898
20,170,3958,1641,183.7416665,45.93541662,-1313040
20,171,4297,1740,353.1600204,88.2900051,-3613488
20,173,4323,1739,26.01922366,6.504805916,-3549761
20,174,4328,1771,32.38826948,8.09706737,-3089978
20,175,4344,1768,16.2788206,4.069705149,-919311
20,176,4356,1736,34.17601498,8.544003745,-3547445
20,177,4383,1738,27.07397274,6.768493185,-4138038
20,178,4403,1767,35.22782991,8.806957477,-3351093
20,179,4384,1839,74.46475676,18.61618919,-5262699
20,180,4344,1860,45.17742799,11.294357,-4860231
20,183,4288,1914,77.79460136,19.44865034,-2760237
20,184,4375,1964,100.3444069,25.08610173,-3548470
20,185,4516,1947,142.0211252,35.5052813,-7562370
20,186,4814,1871,307.5386155,76.88465387,-1050898
20,187,4814,1799,72,18,-4470602
20,188,4874,1679,134.1640786,33.54101966,-4271932
20,189,4770,1655,106.7333125,26.68332813,-1509908
20,190,4702,1611,80.99382693,20.24845673,-3286070
20,191,4634,1479,148.4856895,37.12142239,-2430240
20,192,4662,1493,31.30495168,7.826237921,-4010310
20,193,4670,1475,19.6977156,4.924428901,-4071985
20,194,4674,1445,30.2654919,7.566372975,-3745851
20,195,4638,1473,45.607017,11.40175425,-2036514
20,196,4618,1419,57.5847202,14.39618005,-1116952
20,197,4614,1379,40.19950248,10.04987562,-4468040
20,198,4654,1383,40.19950248,10.04987562,-1577501
20,199,4690,1371,37.94733192,9.486832981,-1051410
20,200,4706,1329,44.94441011,11.23610253,-5649998
20,201,4678,1315,31.30495168,7.826237921,-2825001
20,202,4641,1232,90.8735385,22.71838463,-3810362
20,203,4723,1137,125.4950198,31.37375496,-4532537
20,204,4752,1141,29.27456234,7.318640584,-5977409
20,205,4765,1108,35.4682957,8.867073925,-4663606
20,206,4772,1068,40.60788101,10.15197025,-3155254
20,207,4881,1111,117.1750827,29.29377067,-5188408
20,208,4896,1136,29.15475947,7.288689869,-3874864
20,209,4873,1151,27.45906044,6.864765109,-8215662
20,210,4868,1183,32.38826948,8.09706737,-1314582
20,211,4831,1120,73.06161783,18.26540446,-4599869
20,212,4859,1119,28.01785145,7.004462863,-6770534
21,213,4248,442,-1,-1,-5915225
21,214,4272,413,37.64306045,9.410765112,-10655133
